id	hap1	hap2	G	A	hasmutation	genotype	hasdup	ratio	proportion	CNstate_OLD	bigdel	Position	Counts	GC	expcov	Normalised_coverage	CNV	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	phenotype	insecticide	estimated_n_ALT
AP0022-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	107.00105042	1.98128896088	2	94	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	F	114675666	35.08	NA	NA	0
AP0023-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	106.875	1.79649122807	2	79	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	F	101114962	33.48	NA	NA	0
AP0024-C	0	0	15	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	52	61	63.880952381	1.6280283265	2	98	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	F	73494538	21.91	NA	NA	0
AP0025-C	0	0	13	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	46	61	65.6551120448	1.40126179264	2	100	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	M	97442600	28.05	NA	NA	0
AP0030-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	113.068627451	1.73346050464	2	76	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	F	110168332	36.86	NA	NA	0
AP0031-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	57	61	52.4303221289	2.17431431605	2	80	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	M	64061978	20.55	NA	NA	0
AP0032-C	0	0	13	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	50	61	56.5416666667	1.76860722181	2	89	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	M	70702354	21.85	NA	NA	0
AP0033-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	90.2598039216	2.1050344865	2	95	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	F	87748418	28.4	NA	NA	0
AP0034-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	123	61	123.776960784	1.98744579315	2	97	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	M	148442774	41.31	NA	NA	0
AP0035-C	0	0	10	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	55	61	70.400210084	1.56249533728	2	99	FRgam	France	Mayotte	Igor_Sharakhov	NA	NA	S	M	95319410	28.49	NA	NA	0
AQ0001-C	0	0	44	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	122	61	110.655112045	2.20504950464	2	1C58.5	GQgam	Equatorial_Guinea	Bioko	Igor_Sharakhov	NA	NA	S	F	111356542	36.57	NA	NA	0
AQ0002-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	127.382352941	1.88409143385	2	1C58.6	GQgam	Equatorial_Guinea	Bioko	Igor_Sharakhov	NA	NA	S	F	135374866	43.08	NA	NA	0
AQ0004-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	107.138305322	2.10942294934	2	C58.1	GQgam	Equatorial_Guinea	Bioko	Igor_Sharakhov	NA	NA	S	F	111968426	35.49	NA	NA	0
AQ0005-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	123	61	119.617647059	2.05655274158	2	C58.2	GQgam	Equatorial_Guinea	Bioko	Igor_Sharakhov	NA	NA	S	F	119463054	39.08	NA	NA	0
AQ0011-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	79	61	76.7489495798	2.05866009717	2	TL58.6	GQgam	Equatorial_Guinea	Bioko	Igor_Sharakhov	NA	NA	S	F	75222968	24.7	NA	NA	0
AQ0012-C	0	0	48	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	138	61	125.027661064	2.20751150306	2	TL58.1	GQgam	Equatorial_Guinea	Bioko	Igor_Sharakhov	NA	NA	S	F	112175226	36.27	NA	NA	0
AQ0013-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	87	61	92.6260504202	1.87852120662	2	TL58.4	GQgam	Equatorial_Guinea	Bioko	Igor_Sharakhov	NA	NA	S	F	118000462	37.93	NA	NA	0
AQ0014-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	64	61	70.8277310924	1.80720175595	2	TL9.1	GQgam	Equatorial_Guinea	Bioko	Igor_Sharakhov	NA	NA	S	F	96324592	31.07	NA	NA	0
AQ0015-C	0	0	45	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	119.109943978	2.01494511697	2	TL9.2	GQgam	Equatorial_Guinea	Bioko	Igor_Sharakhov	NA	NA	S	F	134396680	41.6	NA	NA	0
AR0001-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	115	61	101.598389356	2.26381541537	2	LUA001	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	113692568	34.63	NA	NA	0
AR0007-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	107.230042017	2.10761831059	2	LUA007	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	99082110	31.48	NA	NA	0
AR0008-C	0	0	16	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	78.2899159664	2.29914667525	2	LUA008	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	91490260	29.21	NA	NA	0
AR0009-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	127	61	113.62535014	2.23541665383	2	LUA009	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	105932994	33.27	NA	NA	0
AR0010-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	100.030462185	2.07936657951	2	LUA010	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	115066732	37.74	NA	NA	0
AR0011-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	109	61	106.350840336	2.04981925212	2	LUA011	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	105048076	31.87	NA	NA	0
AR0012-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	97	61	109.605742297	1.76998025774	2	LUA012	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	105096046	35	NA	NA	0
AR0013-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	82.9632352941	2.50713462732	2	LUA013	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	82229076	26.03	NA	NA	0
AR0014-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	112	61	114.221288515	1.96110552517	2	LUA014	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	104423686	32.76	NA	NA	0
AR0015-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	88.7111344538	2.09669283507	2	LUA015	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	89544974	29.3	NA	NA	0
AR0016-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	57	61	69.4432773109	1.64162759038	2	LUA016	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	82045122	25.74	NA	NA	0
AR0017-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	84.6663165266	2.14961518897	2	LUA017	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	88461946	27.97	NA	NA	0
AR0018-C	0	0	12	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	30	61	40.0283613445	1.49893720314	2	LUA018	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	39967272	12.87	NA	NA	0
AR0019-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	92.1292016807	1.93206927611	2	LUA019	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	92841496	30.47	NA	NA	0
AR0020-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	86.5490196078	1.8948799275	2	LUA020	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	89507990	27.64	NA	NA	0
AR0021-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	48	61	48.7139355742	1.97068865138	2	LUA021	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	62409564	19.44	NA	NA	0
AR0022-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	92.300070028	2.12350868142	2	LUA022	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	94378862	29.11	NA	NA	0
AR0023-C	0	0	13	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	67	61	83.6852240896	1.60123846781	2	LUA023	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	94617032	29.16	NA	NA	0
AR0024-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	99.6806722689	2.04653515427	2	LUA024	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	99928404	29.92	NA	NA	0
AR0026-C	0	0	12	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	39	61	51.4782913165	1.51520180653	2	LUA026	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	100980310	30.44	NA	NA	0
AR0027-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	119	61	91.0042016807	2.6152638626	2	LUA027	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	98051838	29.99	NA	NA	0
AR0034-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	56	61	52.2927170868	2.14178964566	2	LUA034	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	71622878	22.72	NA	NA	0
AR0035-C	0	0	12	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	44	61	54.775210084	1.60656617957	2	LUA035	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	99249560	30.99	NA	NA	0
AR0036-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	51	61	59.7930672269	1.70588338633	2	LUA036	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	91177826	28.77	NA	NA	0
AR0038-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	72	61	92.8284313725	1.55124887786	2	LUA038	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	99089092	31.22	NA	NA	0
AR0040-C	0	0	11	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	31	61	57.3991596639	1.0801551863	2	LUA040	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	94618282	29.35	NA	NA	0
AR0042-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	81.7261904762	2.32483612527	2	LUA042	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	97098524	31.55	NA	NA	0
AR0043-C	0	0	14	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	41	61	60.0448179272	1.36564657585	2	LUA043	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	98518316	31.59	NA	NA	0
AR0044-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	55	61	56.7710084034	1.9376087037	2	LUA044	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	91597590	28.16	NA	NA	0
AR0045-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	81.3532913165	1.89297811444	2	LUA045	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	116771594	36.22	NA	NA	0
AR0046-C	0	0	14	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	49	61	57.8329831933	1.69453475489	2	LUA046	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	108287260	32.6	NA	NA	0
AR0047-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	120.817226891	1.83748630649	2	LUA047	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	81491198	27.21	NA	NA	0
AR0048-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	60	61	74.3820028011	1.61329347801	2	LUA048	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	109890310	34.46	NA	NA	0
AR0049-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	123	61	112.006652661	2.19629811405	2	LUA049	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	83078320	27.98	NA	NA	0
AR0050-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	94.0357142857	2.2544625902	2	LUA050	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	102737040	30.49	NA	NA	0
AR0051-C	0	0	16	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	65	61	73.2825630252	1.77395542177	2	LUA051	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	77649564	26.09	NA	NA	0
AR0052-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	48	61	51.906162465	1.84949137908	2	LUA052	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	93684502	29.24	NA	NA	0
AR0053-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	54	61	61.6281512605	1.75244588376	2	LUA053	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	84177928	26.5	NA	NA	0
AR0054-C	0	0	10	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	52	61	52.8974089636	1.96606983286	2	LUA054	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	81028790	26.03	NA	NA	0
AR0057-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	85.3168767507	1.945687727	2	LUA057	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	92649398	29.78	NA	NA	0
AR0059-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	93.762254902	2.26103777284	2	LUA059	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	102290938	33.05	NA	NA	0
AR0060-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	72.0231092437	2.63804217834	2	LUA060	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	99223056	31.57	NA	NA	0
AR0061-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	94	61	80.8280812325	2.32592432151	2	LUA061	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	69163440	22.49	NA	NA	0
AR0062-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	72	61	78.112745098	1.84348917477	2	LUA062	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	88068714	27.66	NA	NA	0
AR0063-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	77.4898459384	2.1938358238	2	LUA063	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	83878848	27.57	NA	NA	0
AR0064-C	0	0	11	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	55	61	58.4121148459	1.88317098756	2	LUA064	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	88506992	28.54	NA	NA	0
AR0065-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	82.9212184874	2.05013871119	2	LUA065	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	122255572	38.85	NA	NA	0
AR0066-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	94	61	79.7195378151	2.35826756091	2	LUA066	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	107451220	34.62	NA	NA	0
AR0069-C	0	0	49	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	139	61	105.403711485	2.63747828311	2	LUA069	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	102197788	34.18	NA	NA	0
AR0070-C	0	0	15	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	46	61	59.0952380952	1.55680902498	2	LUA070	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	120095148	31.28	NA	NA	0
AR0071-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	74	61	67.9495798319	2.17808558001	2	LUA071	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	96425146	29.99	NA	NA	0
AR0072-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	60	61	60.3665966387	1.98785432146	2	LUA072	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	292235984	21.9	NA	NA	0
AR0073-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	82.8385854342	2.19704379362	2	LUA073	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	84873846	27.52	NA	NA	0
AR0074-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	89.1988795518	1.90585353599	2	LUA074	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	107677226	33.67	NA	NA	0
AR0075-C	0	0	25	1	FALSE	wt/wt	FALSE	0.04	0.0384615384615385	1	NA	3492000	78	61	81.7111344538	1.90916453483	2	LUA075	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	96055776	30.7	NA	NA	0
AR0076-C	0	0	16	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	63	61	67.7601540616	1.8594999044	2	LUA076	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	86444090	27.6	NA	NA	0
AR0077-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	85.2818627451	2.08719643627	2	LUA077	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	106801560	33.76	NA	NA	0
AR0078-C	0	0	14	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	57	61	62.7710084034	1.81612503765	2	LUA078	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	70866952	23.56	NA	NA	0
AR0079-C	0	0	14	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	55	61	62.8837535014	1.74925944899	2	LUA079	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	87568936	27.65	NA	NA	0
AR0080-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	86.4446778711	2.33675461549	2	LUA080	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	85810328	28.19	NA	NA	0
AR0081-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	58	61	73.0028011204	1.58898012432	2	LUA081	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	92393940	29.8	NA	NA	0
AR0082-C	0	0	16	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	60	61	61.7097338936	1.94458787016	2	LUA082	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	89230312	28.14	NA	NA	0
AR0083-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	55	61	80.781162465	1.36170360321	2	LUA083	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	117154794	37.91	NA	NA	0
AR0084-C	0	0	16	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	63	61	60.8340336134	2.07120903409	2	LUA084	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	71109824	16.97	NA	NA	0
AR0085-C	0	0	14	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	61	61	65.8669467787	1.85221884369	2	LUA085	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	87196016	29.07	NA	NA	0
AR0086-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	62	61	66.0084033613	1.8785486951	2	LUA086	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	76974012	24.12	NA	NA	0
AR0087-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	129	61	123.30952381	2.09229581	2	LUA087	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	139663142	44.39	NA	NA	0
AR0088-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	97	61	89.7846638655	2.16072535829	2	LUA088	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	98923748	31.98	NA	NA	0
AR0089-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	90.8483893557	1.84923476565	2	LUA089	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	102285596	32.64	NA	NA	0
AR0090-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	80	61	93.5994397759	1.70941194075	2	LUA090	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	119250566	39.05	NA	NA	0
AR0092-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	74.206232493	2.31786460815	2	LUA092	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	85819022	27.97	NA	NA	0
AR0093-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	72.8133753501	2.30726839941	2	LUA093	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	101877796	32.73	NA	NA	0
AR0095-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	66	61	68.706232493	1.92122308574	2	LUA095	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	76031354	24.89	NA	NA	0
AR0096-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	92.9929971989	2.36576953778	2	LUA096	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	109267536	34.46	NA	NA	0
AR0097-C	0	0	52	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	159	61	134.394607843	2.36616635967	2	LUA097	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	98942016	32.57	NA	NA	0
AR0098-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	87.2331932773	1.76538304072	2	LUA098	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	92951040	30.71	NA	NA	0
AR0099-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	119.511204482	2.00817991117	2	LUA099	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	74509650	26.08	NA	NA	0
AR0100-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	100.742997199	2.18377461577	2	LUA100	AOcol	Angola	Luanda	Joao_Pinto	NA	2009	M	F	117396356	37.25	NA	NA	0
AS0001-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	88.5745798319	2.09992528729	2	LIB001	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	95407900	31.96	NA	NA	0
AS0002-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	88.3658963585	1.92381910902	2	LIB002	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	91412508	30.54	NA	NA	0
AS0003-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	81	61	85.0269607843	1.905278026	2	LIB003	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	93515284	30.9	NA	NA	0
AS0004-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	96.7503501401	1.81911486362	2	LIB004	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	106445332	34.72	NA	NA	0
AS0005-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	67	61	88.7899159664	1.50918038993	2	LIB005	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	93317724	30.36	NA	NA	0
AS0006-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	80.8399859944	2.0534392474	2	LIB006	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	88368216	28.94	NA	NA	0
AS0007-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	84.8707983193	2.23869698132	2	LIB007	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	86209460	29.22	NA	NA	0
AS0008-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	106.136554622	2.07280140931	2	LIB008	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	113562516	36.63	NA	NA	0
AS0009-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	98.4779411765	1.99029343687	2	LIB009	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	104891658	34.19	NA	NA	0
AS0010-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	89.7885154062	1.96016159978	2	LIB010	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	91997280	30.31	NA	NA	0
AS0011-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	107.679271709	2.06167813431	2	LIB011	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	107500670	35.71	NA	NA	0
AS0012-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	123	61	93.2107843137	2.63917959506	2	LIB012	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	89644956	30.37	NA	NA	0
AS0013-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	116.713585434	2.00490799018	2	LIB013	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	114523314	37.4	NA	NA	0
AS0014-C	0	0	50	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	143	61	127.681722689	2.23994471547	2	LIB014	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	114873076	36.99	NA	NA	0
AS0015-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	75.2878151261	2.28456623043	2	LIB015	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	72808294	23.43	NA	NA	0
AS0016-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	127	61	103.216386555	2.46084956545	2	LIB016	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	93993048	30.29	NA	NA	0
AS0017-C	0	0	53	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	157	61	135.5	2.31734317343	2	LIB017	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	116139562	37.51	NA	NA	0
AS0018-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	90.6418067227	2.09616298339	2	LIB018	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	95083186	30.89	NA	NA	0
AS0019-C	0	0	41	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	128	61	117.817577031	2.17285065991	2	LIB019	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	106897394	34.26	NA	NA	0
AS0020-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	123.109593838	1.754534259	2	LIB020	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	113399970	35.32	NA	NA	0
